actual_temperature,baseline_prediction,lstm_prediction,gru_prediction
13.18,13.41,13.6971035,13.59737
12.41,13.18,13.554496,13.210543
12.0,12.41,12.7492895,12.213828
11.97,12.0,12.106861,11.846005
11.88,11.97,11.870621,11.905216
11.98,11.88,11.765635,11.861869
12.2,11.98,11.840929,11.997458
12.25,12.2,12.095163,12.29595
12.2,12.25,12.256148,12.322323
12.190001,12.2,12.279234,12.2460985
12.17,12.190001,12.264012,12.218024
12.13,12.17,12.2325115,12.1981735
12.110001,12.13,12.176849,12.160541
12.13,12.110001,12.141863,12.157688
12.18,12.13,12.184481,12.219083
12.2,12.18,12.246648,12.258082
12.14,12.2,12.254871,12.242456
12.110001,12.14,12.188918,12.179663
11.95,12.110001,12.096274,12.131081
11.57,11.95,11.930298,11.933884
11.28,11.57,11.515291,11.452745
11.22,11.28,11.140507,11.164016
11.13,11.22,10.978675,11.158181
11.110001,11.13,10.885771,11.082591
11.14,11.110001,10.897322,11.129775
11.21,11.14,10.970123,11.184094
11.33,11.21,11.055395,11.251402
11.28,11.33,11.277843,11.435919
11.360001,11.28,11.278971,11.32422
11.2,11.360001,11.38048,11.41751
10.940001,11.2,11.254634,11.118849
10.7300005,10.940001,11.010582,10.768704
11.06,10.7300005,10.743191,10.553223
10.84,11.06,10.890094,11.095735
10.7,10.84,10.711246,10.736684
10.53,10.7,10.57,10.674387
10.31,10.53,10.417927,10.521566
10.25,10.31,10.20735,10.27246
10.01,10.25,10.116898,10.261295
9.860001,10.01,9.918915,9.928304
9.690001,9.860001,9.758637,9.791
9.2300005,9.690001,9.655365,9.644485
9.1,9.2300005,9.3938055,9.0659
9.02,9.1,9.150442,9.0194025
8.92,9.02,9.06796,8.949539
8.650001,8.92,8.789958,8.72245
8.5,8.650001,8.674289,8.528027
8.34,8.5,8.396302,8.303534
8.21,8.34,8.315244,8.276328
8.1,8.21,8.114953,8.060275
7.8,8.1,7.973898,7.9779053
7.71,7.8,7.718169,7.628891
7.6000004,7.71,7.6141653,7.6888447
7.4900002,7.6000004,7.4825478,7.514893
7.4400005,7.4900002,7.3077507,7.416607
7.1900005,7.4400005,7.246439,7.3833714
6.9100003,7.1900005,7.0776997,7.0928707
6.96,6.9100003,6.8670635,6.7678204
6.7200003,6.96,6.7782173,6.9010196
6.54,6.7200003,6.602312,6.5673637
6.3100004,6.54,6.387414,6.3862066
6.26,6.3100004,6.234636,6.2004433
6.2300005,6.26,6.152189,6.1920156
6.17,6.2300005,6.0909348,6.1677494
6.0200005,6.17,6.041205,6.1208572
5.8700004,6.0200005,5.9470243,5.935318
5.7200003,5.8700004,5.8253613,5.7734237
5.51,5.7200003,5.671921,5.5844355
5.3600006,5.51,5.47857,5.32183
5.3,5.3600006,5.306756,5.2215357
5.0800004,5.3,5.1889935,5.159131
5.15,5.0800004,5.0403495,4.8943
5.2000003,5.15,5.0272655,5.070663
5.16,5.2000003,5.065711,5.135618
4.9,5.16,5.0763807,5.0850434
4.6500006,4.9,4.9483457,4.7481346
4.42,4.6500006,4.731698,4.4859924
4.3700004,4.42,4.484988,4.2790523
4.34,4.3700004,4.3323817,4.2296734
4.23,4.34,4.242375,4.2046585
4.06,4.23,4.1715603,4.1346126
4.25,4.06,4.080012,3.9854217
4.0200005,4.25,4.1552486,4.238593
3.69,4.0200005,4.0641007,3.9371
3.4300003,3.69,3.8267398,3.603478
3.1100006,3.4300003,3.5559816,3.3558455
3.0300002,3.1100006,3.2408257,3.0580425
2.8600001,3.0300002,3.0651546,3.009984
2.67,2.8600001,2.900146,2.8500786
2.63,2.67,2.7423153,2.6900578
2.4700003,2.63,2.6516356,2.6630874
2.5,2.4700003,2.5371819,2.5125027
2.5300002,2.5,2.5074034,2.5755305
2.5300002,2.5300002,2.5215626,2.59734
2.4800005,2.5300002,2.5480404,2.60507
2.4400005,2.4800005,2.5448937,2.5778337
2.4300003,2.4400005,2.5314074,2.5359344
2.3000002,2.4300003,2.5173316,2.510129
2.15,2.3000002,2.4408712,2.378447
2.0700006,2.15,2.3265753,2.2583308
2.0100002,2.0700006,2.2248774,2.1706595
2.0700006,2.0100002,2.136518,2.1177793
2.17,2.0700006,2.1376257,2.2042642
2.2000008,2.17,2.1997194,2.3000774
2.3200002,2.2000008,2.2598157,2.3339505
2.3100004,2.3200002,2.3612642,2.4673676
2.3600001,2.3100004,2.405003,2.436658
2.4300003,2.3600001,2.4549594,2.498519
2.6800003,2.4300003,2.5209665,2.551056
2.7900004,2.6800003,2.6945415,2.8227935
3.1100006,2.7900004,2.8543124,2.9272041
3.7700005,3.1100006,3.1118307,3.2722602
4.75,3.7700005,3.6121488,3.9607568
5.25,4.75,4.4117336,5.0758753
5.55,5.25,5.1022363,5.4734488
5.88,5.55,5.5756845,5.789872
6.4800005,5.88,5.975589,6.1620045
6.7700005,6.4800005,6.4826255,6.8847003
7.55,6.7700005,6.930005,7.0893545
8.2,7.55,7.675542,8.074504
8.610001,8.2,8.516805,8.514938
8.940001,8.610001,8.975995,8.845676
9.49,8.940001,9.349372,9.133561
9.75,9.49,9.785301,9.652267
10.14,9.75,10.098508,9.905752
10.75,10.14,10.460136,10.353085
11.2,10.75,11.076316,11.062825
11.63,11.2,11.569794,11.416632
12.02,11.63,11.994972,11.815643
12.37,12.02,12.420188,12.220091
12.79,12.37,12.779489,12.5274
13.04,12.79,13.179241,12.975544
13.58,13.04,13.458239,13.180286
13.63,13.58,13.94393,13.803474
13.780001,13.63,14.044051,13.720816
13.83,13.780001,14.146763,13.899245
14.14,13.83,14.121609,13.884491
14.18,14.14,14.338722,14.268398
14.66,14.18,14.385321,14.247238
14.790001,14.66,14.770495,14.834465
14.85,14.790001,14.880616,14.850203
14.83,14.85,14.917759,14.902441
15.01,14.83,14.909512,14.8582
15.12,15.01,15.065241,15.08927
15.11,15.12,15.181152,15.168734
15.14,15.11,15.174766,15.126825
15.030001,15.14,15.172384,15.149178
14.98,15.030001,15.082875,15.014567
14.84,14.98,14.998126,14.958574
14.690001,14.84,14.80978,14.77594
14.47,14.690001,14.625729,14.647957
14.04,14.47,14.401156,14.4073925
13.63,14.04,13.938108,13.882914
13.25,13.63,13.42848,13.452008
12.92,13.25,12.985963,13.076601
12.63,12.92,12.640259,12.783617
12.21,12.63,12.339012,12.491356
11.809999,12.21,11.950207,12.043764
11.47,11.809999,11.511071,11.628251
11.110001,11.47,11.182251,11.330085
10.87,11.110001,10.850218,10.954208
10.5,10.87,10.627411,10.758695
10.24,10.5,10.297476,10.348881
9.99,10.24,10.049255,10.110781
9.7,9.99,9.821566,9.834776
9.5,9.7,9.574492,9.524631
9.3,9.5,9.360651,9.334366
9.17,9.3,9.154461,9.164001
9.03,9.17,9.012583,9.059524
8.93,9.03,8.891125,8.9370165
8.79,8.93,8.785988,8.854921
8.58,8.79,8.681395,8.743749
8.37,8.58,8.530315,8.497279
8.2,8.37,8.338644,8.273131
8.18,8.2,8.143369,8.106204
8.12,8.18,8.070399,8.148558
7.98,8.12,8.001479,8.070744
7.8700004,7.98,7.8922925,7.9400015
7.82,7.8700004,7.806256,7.8701468
7.7000003,7.82,7.759996,7.8464484
7.67,7.7000003,7.6903887,7.721169
7.57,7.67,7.626436,7.703914
7.3900003,7.57,7.5536413,7.6335616
7.21,7.3900003,7.412454,7.3843446
7.08,7.21,7.244779,7.1908164
6.9400005,7.08,7.0747294,7.070877
6.84,6.9400005,6.8795366,6.916139
6.6800003,6.84,6.755895,6.8233643
6.6400003,6.6800003,6.630581,6.6405373
6.55,6.6400003,6.5433264,6.6436396
6.4100003,6.55,6.4661365,6.5167217
6.33,6.4100003,6.3572073,6.3717303
6.2400002,6.33,6.257296,6.2773056
6.13,6.2400002,6.1490955,6.204055
5.95,6.13,6.0648284,6.076454
5.96,5.95,5.9155445,5.858947
5.88,5.96,5.8486958,5.910716
5.92,5.88,5.787662,5.8183384
5.84,5.92,5.799138,5.909653
5.5300007,5.84,5.7659435,5.7815914
5.3500004,5.5300007,5.5751467,5.371774
5.28,5.3500004,5.384201,5.163744
5.1800003,5.28,5.238412,5.167753
4.94,5.1800003,5.1190844,5.011524
4.6400003,4.94,4.9466076,4.775083
4.57,4.6400003,4.701047,4.4802012
4.59,4.57,4.5469213,4.4315076
4.2900004,4.59,4.503072,4.4790993
3.6000004,4.2900004,4.315083,4.1290727
3.54,3.6000004,3.8425722,3.4137282
3.2800002,3.54,3.578373,3.4535666
3.1000004,3.2800002,3.332952,3.20817
3.0900006,3.1000004,3.1276984,3.0489025
2.7900004,3.0900006,3.0313625,3.063089
2.7700005,2.7900004,2.851729,2.7739353
2.71,2.7700005,2.761991,2.7762208
3.1100006,2.71,2.7097836,2.745997
2.9100003,3.1100006,2.938888,3.2227807
2.5600004,2.9100003,2.947422,2.9410105
2.17,2.5600004,2.7616,2.5670376
1.9600005,2.17,2.4485712,2.1823716
1.9000006,1.9600005,2.1726322,1.9981112
1.7100005,1.9000006,2.0091834,1.968555
1.9000006,1.7100005,1.8347774,1.7783942
1.8300004,1.9000006,1.8586478,1.9985137
1.8600006,1.8300004,1.8624945,1.9229345
1.8499999,1.8600006,1.8952017,1.9738278
1.8100004,1.8499999,1.9227834,1.9672995
1.7400002,1.8100004,1.9251008,1.9390903
1.7300005,1.7400002,1.8974557,1.8648214
1.6200004,1.7300005,1.8753614,1.8609395
1.5200005,1.6200004,1.8035474,1.7438416
1.4400005,1.5200005,1.7090282,1.6547713
1.3600006,1.4400005,1.6102004,1.563137
1.2800002,1.3600006,1.5251765,1.4867725
1.2000003,1.2800002,1.4445009,1.4272184
1.0800009,1.2000003,1.3560972,1.3420444
1.1400003,1.0800009,1.2372503,1.2068791
1.1400003,1.1400003,1.2291188,1.30123
1.0800009,1.1400003,1.2472672,1.3061504
0.95000076,1.0800009,1.2332497,1.257134
1.0,0.95000076,1.150631,1.1212611
1.0100002,1.0,1.1438584,1.1917286
1.1000004,1.0100002,1.148591,1.1795459
1.0,1.1000004,1.1966414,1.2820983
0.8000002,1.0,1.1736331,1.1742859
0.8299999,0.8000002,1.0400496,0.9619055
1.1800008,0.8299999,0.9899187,1.0296469
1.3600006,1.1800008,1.1754327,1.399363
1.3000002,1.3600006,1.389636,1.5546145
1.5600004,1.3000002,1.4718356,1.4837651
1.8200002,1.5600004,1.6485343,1.7799001
1.9300003,1.8200002,1.8924723,2.0329208
2.3600001,1.9300003,2.0777674,2.1302304
2.7800002,2.3600001,2.400178,2.594604
3.3300004,2.7800002,2.793745,2.9999313
3.67,3.3300004,3.2824388,3.5636516
3.9700003,3.67,3.6937609,3.8276768
4.1,3.9700003,4.0355625,4.1012917
4.36,4.1,4.2518096,4.1641307
4.61,4.36,4.476602,4.4645844
5.07,4.61,4.706103,4.7033195
5.55,5.07,5.054184,5.2400627
5.84,5.55,5.480593,5.801857
6.42,5.84,5.842149,6.0618534
7.0200005,6.42,6.309291,6.7926006
7.91,7.0200005,6.9491444,7.4397335
8.3,7.91,7.9080763,8.372506
8.4800005,8.3,8.65683,8.528751
8.72,8.4800005,8.913885,8.670137
9.21,8.72,9.161913,8.906678
9.47,9.21,9.538584,9.459508
9.55,9.47,9.799571,9.638383
9.91,9.55,9.919305,9.6961
10.41,9.91,10.197521,10.12815
10.93,10.41,10.620241,10.703585
11.32,10.93,11.15915,11.191463
11.67,11.32,11.611044,11.514587
11.88,11.67,11.978858,11.843582
12.08,11.88,12.230361,12.020206
12.309999,12.08,12.43333,12.2117405
12.4,12.309999,12.612893,12.416405
12.46,12.4,12.698011,12.480634
12.6,12.46,12.7220335,12.52052
12.64,12.6,12.780325,12.664881
12.96,12.64,12.793909,12.693367
13.21,12.96,13.048488,13.092627
13.309999,13.21,13.310064,13.310112
13.030001,13.309999,13.4318285,13.36241
13.52,13.030001,13.2406225,13.006915
13.63,13.52,13.550595,13.660351
13.190001,13.63,13.659248,13.645241
13.08,13.190001,13.311361,13.107385
12.68,13.08,13.091005,13.046957
12.24,12.68,12.689846,12.576183
12.059999,12.24,12.249226,12.130194
11.91,12.059999,11.929056,11.949671
11.809999,11.91,11.734139,11.8187475
11.7,11.809999,11.616699,11.734545
11.49,11.7,11.519103,11.619587
11.110001,11.49,11.34269,11.40398
10.82,11.110001,10.95842,10.952751
10.47,10.82,10.650529,10.715702
10.09,10.47,10.332796,10.377077
9.8,10.09,9.996552,9.977171
9.58,9.8,9.683784,9.677114
9.37,9.58,9.480229,9.491275
9.110001,9.37,9.267312,9.257218
8.92,9.110001,9.009689,9.01027
8.83,8.92,8.815305,8.840107
8.68,8.83,8.670775,8.767315
8.52,8.68,8.549013,8.630813
8.46,8.52,8.450367,8.457816
8.400001,8.46,8.391967,8.429089
8.35,8.400001,8.348654,8.364166
8.2300005,8.35,8.305755,8.321189
8.110001,8.2300005,8.217626,8.185702
8.06,8.110001,8.089133,8.061159
8.06,8.06,8.0186,8.062967
8.02,8.06,8.011125,8.082695
7.94,8.02,7.984382,8.033995
7.82,7.94,7.924187,7.9447036
7.76,7.82,7.8451967,7.8526893
7.6200004,7.76,7.7742324,7.795755
7.53,7.6200004,7.647245,7.646933
7.33,7.53,7.53353,7.588421
7.33,7.33,7.357562,7.3292713
7.2000003,7.33,7.286687,7.435574
7.05,7.2000003,7.1896744,7.2388363
6.9500003,7.05,7.0487986,7.0726004
6.9700003,6.9500003,6.9164333,6.96498
6.9300003,6.9700003,6.871168,7.064077
6.76,6.9300003,6.8388767,7.0090637
6.7200003,6.76,6.7348614,6.749375
6.5700006,6.7200003,6.639713,6.7629805
6.4700003,6.5700006,6.522164,6.551981
6.5,6.4700003,6.409631,6.458648
6.17,6.5,6.3752804,6.559739
6.05,6.17,6.176819,6.065222
6.0600004,6.05,6.0044928,5.976122
6.0600004,6.0600004,5.9383807,6.044751
5.9900002,6.0600004,5.929457,6.071295
5.9100003,5.9900002,5.896866,5.9641495
5.6500006,5.9100003,5.8384686,5.888393
5.42,5.6500006,5.660099,5.4915237
5.4800005,5.42,5.438568,5.2478595
5.55,5.4800005,5.383049,5.4043503
5.57,5.55,5.4094696,5.5229897
5.58,5.57,5.453473,5.548175
5.29,5.58,5.4951744,5.5813274
4.9600005,5.29,5.357777,5.135006
4.8,4.9600005,5.0577154,4.7164664
4.6200004,4.8,4.831407,4.6945057
4.6800003,4.6200004,4.6395583,4.4830017
4.43,4.6800003,4.540675,4.532927
4.27,4.43,4.3549986,4.251321
4.25,4.27,4.2020283,4.1682115
4.27,4.25,4.1580367,4.1774044
4.1600003,4.27,4.1636004,4.2422404
4.09,4.1600003,4.120041,4.1357193
3.8600001,4.09,4.064531,4.0734873
3.8700004,3.8600001,3.9116888,3.8215194
3.75,3.8700004,3.8622031,3.8418765
3.0800004,3.75,3.7782264,3.7231026
2.9500003,3.0800004,3.3426428,2.9891777
3.0100002,2.9500003,3.0333576,2.9099517
2.9600005,3.0100002,2.9322963,2.9740415
2.9000006,2.9600005,2.9218836,2.9934216
2.9100003,2.9000006,2.9159985,2.9395504
2.9900002,2.9100003,2.9359255,2.9761543
3.0800004,2.9900002,3.0127625,3.0839252
3.0100002,3.0800004,3.0839329,3.1340184
2.9100003,3.0100002,3.075941,3.0455532
2.8400002,2.9100003,3.0346413,2.9691763
2.4600005,2.8400002,2.9646153,2.916853
2.4500003,2.4600005,2.7107363,2.4795208
2.6200004,2.4500003,2.575333,2.528432
2.7800002,2.6200004,2.5995374,2.716092
2.8600001,2.7800002,2.7240586,2.8754287
2.8899999,2.8600001,2.8447824,2.9574623
2.9200006,2.8899999,2.9308448,2.9767642
3.1100006,2.9200006,2.9962168,3.0030923
3.1800003,3.1100006,3.1257858,3.1932993
3.3900003,3.1800003,3.2232146,3.240138
3.4,3.3900003,3.4023314,3.4837742
3.4600005,3.4,3.5024204,3.4623728
3.5700002,3.4600005,3.5745401,3.529172
3.6400003,3.5700002,3.6477957,3.6325312
3.7700005,3.6400003,3.6966996,3.6598845
3.9,3.7700005,3.7849703,3.7943945
3.9900002,3.9,3.895021,3.9301758
4.1500006,3.9900002,3.9980135,3.99058
4.1400003,4.1500006,4.140551,4.1700764
4.1100006,4.1400003,4.1876984,4.105449
4.1200004,4.1100006,4.1724334,4.076341
4.1800003,4.1200004,4.155654,4.0940375
4.3,4.1800003,4.1842194,4.129023
4.4,4.3,4.2624087,4.262016
4.3500004,4.4,4.368852,4.357377
4.4800005,4.3500004,4.3894744,4.2863336
4.59,4.4800005,4.454382,4.4575896
4.6200004,4.59,4.5546584,4.5254993
4.75,4.6200004,4.6095777,4.5785875
4.8900003,4.75,4.712391,4.7111006
4.9700003,4.8900003,4.849139,4.867326
5.13,4.9700003,4.9569182,4.92293
5.25,5.13,5.0904927,5.1184683
5.3700004,5.25,5.221946,5.2104406
5.58,5.3700004,5.3441195,5.3806562
5.76,5.58,5.521682,5.6096177
5.83,5.76,5.6984186,5.8289394
6.0,5.83,5.8115025,5.8674603
6.09,6.0,5.9511805,6.07374
6.29,6.09,6.054352,6.144297
6.45,6.29,6.2012377,6.408987
6.63,6.45,6.3493814,6.5644016
6.76,6.63,6.5300293,6.776541
6.88,6.76,6.6885395,6.8988886
7.2000003,6.88,6.8220005,7.0199504
7.54,7.2000003,7.103221,7.4510517
7.94,7.54,7.5043197,7.8348856
8.14,7.94,8.006869,8.205808
8.35,8.14,8.374823,8.303496
8.41,8.35,8.6285715,8.496624
8.56,8.41,8.710056,8.4922695
8.690001,8.56,8.845541,8.686231
8.82,8.690001,8.959019,8.778837
9.05,8.82,9.064568,8.93468
9.190001,9.05,9.251566,9.182174
9.31,9.190001,9.409952,9.2819605
9.45,9.31,9.533346,9.381743
9.52,9.45,9.643496,9.522104
9.690001,9.52,9.709252,9.555286
9.83,9.690001,9.835869,9.757569
9.95,9.83,9.969461,9.894174
10.06,9.95,10.0767355,9.998638
10.08,10.06,10.205525,10.119629
10.13,10.08,10.234398,10.104109
10.2,10.13,10.267372,10.15809
10.28,10.2,10.301361,10.225998
10.360001,10.28,10.364792,10.32432
10.2300005,10.360001,10.450677,10.398437
10.16,10.2300005,10.373519,10.186601
10.25,10.16,10.301407,10.118887
10.26,10.25,10.318152,10.243835
10.32,10.26,10.34186,10.252196
10.31,10.32,10.320996,10.328454
10.3,10.31,10.35687,10.29511
10.32,10.3,10.411531,10.29473
10.3,10.32,10.353299,10.271846
10.25,10.3,10.35577,10.267242
10.2,10.25,10.32792,10.212603
10.2300005,10.2,10.290157,10.1534195
10.22,10.2300005,10.292735,10.192285
10.24,10.22,10.270697,10.172918
10.21,10.24,10.287806,10.209293
10.26,10.21,10.271711,10.158563
10.26,10.26,10.302634,10.239676
10.2,10.26,10.327822,10.231312
10.2,10.2,10.288479,10.147173
10.190001,10.2,10.260947,10.162209
10.2,10.190001,10.259285,10.153048
10.2,10.2,10.2610035,10.171046
10.2,10.2,10.27218,10.164135
10.13,10.2,10.279633,10.155945
10.13,10.13,10.212359,10.068429
10.04,10.13,10.19288,10.085779
10.06,10.04,10.130366,9.966783
10.01,10.06,10.123322,10.021917
9.9800005,10.01,10.070088,9.944588
9.88,9.9800005,10.026543,9.919128
9.83,9.88,9.946997,9.822156
9.72,9.83,9.890005,9.79425
9.66,9.72,9.798191,9.652582
9.63,9.66,9.706633,9.57955
9.71,9.63,9.675246,9.586711
9.67,9.71,9.735639,9.715853
9.650001,9.67,9.683751,9.635389
9.52,9.650001,9.726633,9.636439
9.52,9.52,9.598674,9.4461565
9.56,9.52,9.552792,9.469299
9.5,9.56,9.602584,9.545507
9.41,9.5,9.618505,9.444289
9.39,9.41,9.55156,9.336891
9.39,9.39,9.539295,9.354156
9.190001,9.39,9.442959,9.312302
8.900001,9.190001,9.275663,9.100754
8.8,8.900001,9.013718,8.780883
8.7,8.8,8.921848,8.761524
8.77,8.7,8.800732,8.652251
8.690001,8.77,8.698711,8.70753
8.49,8.690001,8.786952,8.686456
8.360001,8.49,8.5948305,8.396245
8.25,8.360001,8.404465,8.271329
8.12,8.25,8.251415,8.223339
8.01,8.12,8.099669,8.076086
7.94,8.01,8.040325,8.0471115
7.9300003,7.94,7.9139967,7.951205
7.9,7.9300003,7.8149486,7.938428
7.9900002,7.9,7.852568,7.980473
8.02,7.9900002,7.8764496,8.047651
7.61,8.02,7.9788074,8.092039
7.61,7.61,7.708656,7.533246
7.6400003,7.61,7.5794034,7.6690164
7.7200003,7.6400003,7.561159,7.7121205
7.88,7.7200003,7.629024,7.8151684
8.030001,7.88,7.8422837,8.040691
7.9900002,8.030001,7.97089,8.108048
7.8,7.9900002,8.059867,8.0565195
7.84,7.8,7.933447,7.819422
7.96,7.84,7.8896747,7.9152846
7.9500003,7.96,7.9073553,8.024019
7.82,7.9500003,7.970796,8.012792
7.8700004,7.82,7.8960304,7.8342047
7.92,7.8700004,7.9083023,7.951358
8.04,7.92,7.959693,8.002976
8.07,8.04,8.01793,8.102074
8.1,8.07,8.143335,8.132273
8.02,8.1,8.202434,8.153132
8.2,8.02,8.2036495,8.071524
8.37,8.2,8.241236,8.239089
8.27,8.37,8.507357,8.492391
8.16,8.27,8.479498,8.27257
8.09,8.16,8.34357,8.150599
8.12,8.09,8.252806,8.126019
8.110001,8.12,8.165111,8.135633
8.02,8.110001,8.156979,8.130486
8.030001,8.02,8.112446,8.052903
8.14,8.030001,8.082683,8.071913
8.190001,8.14,8.156452,8.19576
8.38,8.190001,8.249237,8.23361
8.57,8.38,8.465009,8.476232
8.43,8.57,8.647862,8.632074
8.43,8.43,8.565908,8.338158
8.35,8.43,8.569336,8.417578
8.360001,8.35,8.51814,8.323772
8.400001,8.360001,8.499184,8.357988
8.54,8.400001,8.4868965,8.366495
8.7300005,8.54,8.616623,8.571084
8.900001,8.7300005,8.798827,8.786129
9.09,8.900001,8.958915,8.937288
9.18,9.09,9.193763,9.153326
9.26,9.18,9.376671,9.21607
9.5,9.26,9.506561,9.26494
9.67,9.5,9.695993,9.544301
9.92,9.67,9.850136,9.683596
9.9800005,9.92,10.0897255,9.9621525
9.88,9.9800005,10.144066,9.974807
9.95,9.88,10.060455,9.847225
10.34,9.95,10.052997,9.945689
10.14,10.34,10.331924,10.458968
10.22,10.14,10.2819605,10.132544
10.34,10.22,10.310502,10.258019
10.440001,10.34,10.382058,10.359691
10.41,10.440001,10.452648,10.457586
10.59,10.41,10.452152,10.4156885
10.77,10.59,10.602669,10.632223
10.97,10.77,10.804002,10.828579
11.09,10.97,11.060047,11.077831
11.25,11.09,11.227627,11.167793
11.37,11.25,11.38022,11.337793
11.53,11.37,11.485812,11.440713
11.63,11.53,11.6654,11.652778
11.59,11.63,11.77881,11.688934
11.72,11.59,11.765394,11.620542
11.88,11.72,11.862309,11.819181
11.96,11.88,11.99745,11.971782
11.95,11.96,12.09905,12.06741
11.93,11.95,12.072,11.9944515
11.88,11.93,12.029442,11.970177
11.83,11.88,11.935285,11.879375
11.79,11.83,11.854284,11.822176
11.78,11.79,11.787236,11.786935
11.74,11.78,11.757019,11.791383
11.68,11.74,11.700407,11.739933
11.65,11.68,11.608755,11.658892
11.63,11.65,11.580206,11.667774
11.57,11.63,11.56737,11.638627
11.58,11.57,11.509711,11.552894
11.65,11.58,11.536601,11.607488
11.57,11.65,11.588603,11.664806
11.53,11.57,11.553265,11.579298
11.4800005,11.53,11.519794,11.530035
11.34,11.4800005,11.457934,11.451107
11.12,11.34,11.306627,11.244241
10.91,11.12,11.05591,10.971257
10.860001,10.91,10.810871,10.8012495
10.74,10.860001,10.714941,10.812977
10.64,10.74,10.609139,10.670248
10.59,10.64,10.51898,10.592764
10.6,10.59,10.481604,10.57443
10.6,10.6,10.511275,10.616686
10.610001,10.6,10.525635,10.593521
10.56,10.610001,10.505273,10.614526
10.45,10.56,10.464327,10.546886
10.31,10.45,10.376736,10.4079075
10.16,10.31,10.237028,10.249414
9.9800005,10.16,10.069693,10.079801
9.87,9.9800005,9.896477,9.893523
9.77,9.87,9.779203,9.801185
9.610001,9.77,9.679665,9.692868
9.41,9.610001,9.54807,9.5395975
9.09,9.41,9.346927,9.278595
8.77,9.09,9.034343,8.922096
8.54,8.77,8.672955,8.6022625
8.400001,8.54,8.404817,8.379092
8.3,8.400001,8.233208,8.232412
8.25,8.3,8.124103,8.163454
8.2300005,8.25,8.076225,8.148004
8.2300005,8.2300005,8.100162,8.160192
8.2,8.2300005,8.165711,8.174871
8.190001,8.2,8.183209,8.136992
8.13,8.190001,8.171855,8.115471
8.2,8.13,8.121828,8.042562
8.29,8.2,8.181549,8.1818905
8.25,8.29,8.327862,8.2769575
8.2,8.25,8.354815,8.20227
8.18,8.2,8.309597,8.153147
8.09,8.18,8.275884,8.139022
8.0,8.09,8.167977,8.04214
7.9500003,8.0,8.021349,7.9246955
7.9300003,7.9500003,7.92242,7.898678
7.94,7.9300003,7.8945427,7.9112167
8.06,7.94,7.901963,7.9288054
8.02,8.06,8.036017,8.085974
8.01,8.02,8.062086,8.017054
7.9300003,8.01,8.04787,8.015371
7.86,7.9300003,7.970581,7.912041
7.79,7.86,7.873256,7.826173
7.78,7.79,7.7764025,7.7420526
7.8,7.78,7.7250876,7.7435093
7.75,7.8,7.7250996,7.782404
7.6600003,7.75,7.691269,7.706902
7.6600003,7.6600003,7.604698,7.597638
7.67,7.6600003,7.577118,7.6406655
7.7200003,7.67,7.578067,7.661398
7.76,7.7200003,7.6448593,7.73266
7.7400002,7.76,7.723851,7.7812467
7.76,7.7400002,7.740472,7.741763
7.6600003,7.76,7.7537556,7.7592297
7.5,7.6600003,7.6979876,7.6081896
7.34,7.5,7.527387,7.416149
7.28,7.34,7.313525,7.233578
7.1000004,7.28,7.1819577,7.226017
6.9100003,7.1000004,7.014371,6.9790087
6.6800003,6.9100003,6.8884153,6.877143
6.46,6.6800003,6.6893773,6.5425453
6.2300005,6.46,6.43388,6.3053455
6.07,6.2300005,6.1633735,6.034977
5.9800005,6.07,5.9597454,5.9136314
5.7900004,5.9800005,5.8333015,5.8363414
5.63,5.7900004,5.6918883,5.6339073
5.5300007,5.63,5.550555,5.459386
5.38,5.5300007,5.443927,5.372575
5.2200003,5.38,5.3131523,5.1953597
5.1400003,5.2200003,5.1660366,5.0331864
5.01,5.1400003,5.068998,4.9826264
4.8800006,5.01,4.9657187,4.839328
4.75,4.8800006,4.847552,4.724868
